Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Equatorial Guinea,GNQ,2008,0,70,25,0,0,5,0,0,0
Equatorial Guinea,GNQ,2009,0,72.72727,22.727274,0,0,4.5454545,0,0,0
Equatorial Guinea,GNQ,2010,0,81.818184,13.636363,0,0,4.5454545,0,0,0
Equatorial Guinea,GNQ,2011,0,86.66666,9.999999,0,0,3.333333,0,0,0
Equatorial Guinea,GNQ,2012,0,83.33333,14.814814,0,0,1.8518517,0,0,0
Equatorial Guinea,GNQ,2013,0,69.41176,29.411764,0,0,1.1764705,0,0,0
Equatorial Guinea,GNQ,2014,0,64.22018,34.862385,0,0,0.9174311,0,0,0
Equatorial Guinea,GNQ,2015,0,63.076923,36.153847,0,0,0.7692308,0,0,0
Equatorial Guinea,GNQ,2016,0,65.71429,33.57143,0,0,0.71428573,0,0,0
Equatorial Guinea,GNQ,2017,0,66.41791,32.83582,0,0,0.74626863,0,0,0
Equatorial Guinea,GNQ,2018,0,66.666664,32.59259,0,0,0.7407407,0,0,0
Equatorial Guinea,GNQ,2019,0,67.14286,32.142857,0,0,0.71428573,0,0,0
Equatorial Guinea,GNQ,2020,0,64.53901,34.751774,0,0,0.7092199,0,0,0
Equatorial Guinea,GNQ,2021,0,66.43357,32.867134,0,0,0.6993007,0,0,0
Equatorial Guinea,GNQ,2022,0,67.54967,31.788078,0,0,0.66225165,0,0,0
Equatorial Guinea,GNQ,2023,0,68.15287,31.21019,0,0,0.6369426,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2017,0,0,0,2.9411764,0,97.05882,0,0,0
Eritrea,ERI,2018,0,0,0,12.820514,0,87.17949,0,0,0
Eritrea,ERI,2019,0,0,0,12.5,0,87.5,0,0,0
Eritrea,ERI,2020,0,0,0,12.195122,0,87.804886,0,0,0
Eritrea,ERI,2021,0,0,0,11.904762,0,88.095245,0,0,0
Eritrea,ERI,2022,0,0,0,11.363637,0,88.63636,0,0,0
Eritrea,ERI,2023,0,0,0,11.363637,0,88.63636,0,0,0
Estonia,EST,1990,0,5.5878925,0,0,0,94.4121,0,0,0
Estonia,EST,1991,0,6.630212,0,0,0,93.36979,0,0,0
Estonia,EST,1992,0,2.4513948,0,0,0,97.54861,0,0,0
Estonia,EST,1993,0,1.4254385,0,0,0,98.57456,0,0,0
Estonia,EST,1994,0,2.4043717,0,0,0,97.595634,0,0,0
Estonia,EST,1995,0,2.9919448,0,0,0,96.89298,0,0,0.1150748
Estonia,EST,1996,0,3.1903188,0,0,0,96.809685,0,0,0
Estonia,EST,1997,0,2.8199565,0,0,0,97.07158,0,0,0.10845987
Estonia,EST,1998,0,3.1578948,0,0,0,96.72515,0,0,0.11695906
Estonia,EST,1999,0,2.7811365,0,0,0,97.09794,0,0,0.120918974
Estonia,EST,2000,0,7.050529,0,0,0,92.83196,0,0,0.11750881
Estonia,EST,2001,0,7.067138,0.11778563,0,0,92.69729,0,0,0.11778563
Estonia,EST,2002,0,6.2133646,0.1172333,0,0,93.43494,0,0,0.2344666
Estonia,EST,2003,0,4.92126,0.098425195,0,0.098425195,94.58661,0,0,0.2952756
Estonia,EST,2004,0,4.7526674,0.19398642,0,0.09699321,94.665375,0,0,0.29097962
Estonia,EST,2005,0,5.294118,0.19607843,0,0.4901961,93.62746,0,0,0.39215687
Estonia,EST,2006,0,5.549846,0.102774926,0,0.8221994,93.11409,0,0,0.4110997
Estonia,EST,2007,0,2.7914615,0.1642036,0,0.7389163,96.05911,0,0,0.2463054
Estonia,EST,2008,0,3.9697542,0.28355387,0,1.2287334,94.139885,0,0,0.3780718
Estonia,EST,2009,0,1.2528474,0.34168565,0,2.2779045,92.59682,0,0,3.530752
Estonia,EST,2010,0,2.31303,0.23130299,0,2.158828,89.59136,0,0,5.705474
Estonia,EST,2011,0,1.9394879,0.23273854,0,2.8704422,88.90613,0,0,6.0512023
Estonia,EST,2012,0,1.0869565,0.33444816,0,3.5953178,86.62207,0,0,8.361204
Estonia,EST,2013,0.07530121,0.6777109,0.22590362,0,3.9909637,89.98494,0,0,5.045181
Estonia,EST,2014,0.08032128,0.562249,0.24096385,0,4.8192773,88.19277,0,0,6.104418
Estonia,EST,2015,0,0.591133,0.2955665,0,6.995074,84.039406,0,0,8.078818
Estonia,EST,2016,0,0.5751849,0.32867706,0.082169265,4.8479867,86.3599,0,0,7.8060803
Estonia,EST,2017,0.15197568,0.45592704,0.22796352,0.07598784,5.471125,85.25836,0,0,8.358663
Estonia,EST,2018,0,0.48504445,0.080840744,0.24252222,5.1738076,83.42764,0,0,10.5901375
Estonia,EST,2019,0,0.52562416,0.26281208,0.9198423,9.067017,71.35348,0,0,17.871222
Estonia,EST,2020,0,0.49342105,0.49342105,4.111842,13.815789,50.657894,0,0,30.427633
Estonia,EST,2021,0,0.55632824,0.27816412,4.8678718,10.15299,59.527122,0,0,24.617523
Estonia,EST,2022,0,0.67114097,0.22371365,6.71141,7.4944077,67.337814,0,0,17.561523
Estonia,EST,2023,0,0.34188035,0.34188035,12.307693,13.504274,49.91453,0,0,23.589745
Estonia,EST,2024,0,0.32948926,0.32948926,15.485996,19.110378,42.99835,0,0,21.746294
Estonia,EST,1985,,,0,0,0,,0,,
Estonia,EST,1986,,,0,0,0,,0,,
Estonia,EST,1987,,,0,0,0,,0,,
Estonia,EST,1988,,,0,0,0,,0,,
Estonia,EST,1989,,,0,0,0,,0,,
Eswatini,SWZ,2000,1.5151514,0,28.787878,0,0,0,0,0,69.69697
Eswatini,SWZ,2001,1.4285715,0,27.142857,0,0,0,0,0,71.42857
Eswatini,SWZ,2002,2.7777777,0,27.777777,0,0,1.3888888,0,0,68.05556
Eswatini,SWZ,2003,3.125,0,18.75,0,0,1.5625,0,0,76.5625
Eswatini,SWZ,2004,3.4482758,0,17.24138,0,0,1.7241379,0,0,77.586205
Eswatini,SWZ,2005,1.6129031,0,25.80645,0,0,1.6129031,0,0,70.96774
Eswatini,SWZ,2006,1.4492754,0,21.739132,0,0,1.4492754,0,0,75.36232
Eswatini,SWZ,2007,1.4084507,0,23.943663,0,0,1.4084507,0,0,73.23943
Eswatini,SWZ,2008,1.4492754,0,23.188406,0,0,1.4492754,0,0,73.91304
Eswatini,SWZ,2009,1.5151514,0,30.30303,0,0,1.5151514,0,0,66.666664
Eswatini,SWZ,2010,1.3513513,0,32.43243,0,0,1.3513513,0,0,64.86486
Eswatini,SWZ,2011,1.7241379,0,48.275864,0,0,1.7241379,0,0,48.275864
Eswatini,SWZ,2012,3.846154,0,46.153847,0,0,3.846154,0,0,46.153847
Eswatini,SWZ,2013,3.333333,0,51.666664,0,0,3.333333,0,0,41.666664
Eswatini,SWZ,2014,4.1666665,0,47.916668,0,0,0,0,0,47.916668
Eswatini,SWZ,2015,5.263158,0,31.578947,0,0,0,0,0,63.157894
Eswatini,SWZ,2016,8.333333,0,33.333332,0,0,0,0,0,58.33333
Eswatini,SWZ,2017,4.6511626,0,48.837208,0,0,0,0,0,46.511627
Eswatini,SWZ,2018,4.0816326,0,55.102043,0,0,0,0,0,40.816326
Eswatini,SWZ,2019,8.163265,0,46.938774,0,0,0,0,0,44.897957
Eswatini,SWZ,2020,4.0816326,0,46.938774,0,0,0,0,0,48.97959
Eswatini,SWZ,2021,3.9215686,0,50.980392,5.882353,0,0,0,0,39.215687
Eswatini,SWZ,2022,3.6363635,0,54.545456,5.454545,0,0,0,0,36.363636
Eswatini,SWZ,2023,3.5714285,0,53.57143,5.357143,0,0,0,0,37.5
Ethiopia,ETH,2000,0,0,96.4497,0,0,1.1834319,0,0,2.3668637
Ethiopia,ETH,2001,0,0,96.568634,0,0,0.98039216,0,0,2.4509804
Ethiopia,ETH,2002,0,0,97.08738,0,0,0.9708738,0,0,1.9417475
Ethiopia,ETH,2003,0,0,96.99571,0,0,0.8583691,0,0,2.145923
Ethiopia,ETH,2004,0,0,97.27627,0,0,0.7782101,0,0,1.9455254
Ethiopia,ETH,2005,0,0,97.569435,0,0,0.3472222,0,0,2.0833333
Ethiopia,ETH,2006,0,0,97.583084,0,0,0.6042296,0,0,1.8126888
Ethiopia,ETH,2007,0,0,97.66763,0,0,1.1661807,0,0,1.1661807
Ethiopia,ETH,2008,0,0,97.8979,0,0,0.3003003,0,0.3003003,1.5015016
Ethiopia,ETH,2009,0,0,96.408844,0,0,1.6574585,0,0.5524862,1.3812156
Ethiopia,ETH,2010,0,0,97.40519,0,0,0.99800396,0,0.39920157,1.1976047
Ethiopia,ETH,2011,0,0,97.791794,0,0.4731861,0.78864354,0,0.1577287,0.78864354
Ethiopia,ETH,2012,0,0,96.565384,0,2.5099075,0.26420078,0,0.13210039,0.52840155
Ethiopia,ETH,2013,0,0,95.27105,0.11534025,4.1522493,0.11534025,0,0,0.34602076
Ethiopia,ETH,2014,0,0,94.192184,0.21119323,5.279831,0,0,0,0.31678984
Ethiopia,ETH,2015,0,0,92.20404,0.19249277,7.3147254,0,0,0,0.28873914
Ethiopia,ETH,2016,0,0,93.344025,0.16038492,6.2550116,0,0,0,0.24057737
Ethiopia,ETH,2017,0,0,95.65549,0.15243903,4.0396338,0,0,0,0.15243903
Ethiopia,ETH,2018,0,0,95.9241,0.14054814,3.7245255,0,0,0,0.21082221
Ethiopia,ETH,2019,0,0,94.05617,0.13063356,5.5519266,0.06531678,0,0,0.19595034
Ethiopia,ETH,2020,0,0,95.64661,0.19206145,3.9052498,0.064020485,0,0,0.19206145
Ethiopia,ETH,2021,0,0,94.486694,0.19011407,5.196451,0,0,0,0.1267427
Ethiopia,ETH,2022,0,0,96.32395,0.22975302,3.2165422,0,0,0.17231476,0.057438254
Ethiopia,ETH,2023,0,0,96.49507,0.21905804,3.0668128,0,0,0.16429353,0.05476451
Europe,,1985,32.840073,17.532766,16.909927,0.000026271658,0.0014929131,,20.67292,,
Europe,,1986,32.950542,17.688139,16.17529,0.000025607458,0.0033869445,,21.398083,,
Europe,,1987,32.40883,17.756098,16.471252,0,0.0046707783,,21.87605,,
Europe,,1988,31.35339,17.433537,16.6972,0.000024133124,0.007877124,,23.438852,,
Europe,,1989,31.578192,17.759823,14.937742,0.00021371759,0.012116506,,24.05347,,
Europe,,1990,31.693357,17.664793,15.109272,0.0002912911,0.018229617,,23.688494,,
Europe,,1991,31.39181,17.334044,15.388048,0.0003629559,0.02290523,,24.273014,,
Europe,,1992,30.907122,16.626295,16.203983,0.00060163526,0.036811195,,25.041676,,
Europe,,1993,29.783546,16.724628,16.883741,0.00079112593,0.056014784,,26.401365,,
Europe,,1994,30.458973,15.999663,17.466328,0.00086182595,0.0743033,,26.11234,,
Europe,,1995,30.067377,16.053864,17.30179,0.0011013661,0.094988614,,26.40314,,
Europe,,1996,29.63159,17.227966,16.026115,0.0011580816,0.11716987,,27.624954,,
Europe,,1997,28.329773,18.085617,16.535463,0.0013746407,0.17620112,,27.754269,,
Europe,,1998,28.18654,18.273203,16.886642,0.0015964673,0.26577032,,27.04038,,
Europe,,1999,26.878141,19.818981,16.97157,0.0018818268,0.33363137,,27.237007,,
Europe,,2000,27.163713,20.842196,16.921309,0.0013780876,0.5110408,6.5096264,27.091133,0.16628923,0.7933191
Europe,,2001,26.665932,20.984436,16.936077,0.0040569236,0.6029039,6.338041,27.472132,0.1627277,0.8336978
Europe,,2002,26.868113,21.797712,15.230671,0.0064896117,0.8150057,6.4828987,27.682447,0.1653732,0.95128757
Europe,,2003,27.46283,22.793446,14.012746,0.009191699,0.98154217,5.9962707,27.46808,0.17617425,1.0997212
Europe,,2004,26.06185,23.868113,14.781923,0.015015304,1.2820925,5.321853,27.18092,0.1765371,1.311694
Europe,,2005,25.362825,24.862226,14.738648,0.03190824,1.5119436,5.2042127,26.609571,0.17623492,1.5024344
Europe,,2006,25.984558,24.876022,14.193125,0.05295554,1.7371495,5.0324383,26.257019,0.19977741,1.6669575
Europe,,2007,25.620535,26.421183,14.2795925,0.079367526,2.1775823,4.438839,24.933914,0.21964501,1.8293496
Europe,,2008,24.340946,27.309484,14.553072,0.1539588,2.4680185,4.160955,24.768452,0.2267689,2.0183449
Europe,,2009,23.161594,26.6855,15.385817,0.30559915,2.8846934,4.0134215,24.982784,0.2442227,2.3363686
Europe,,2010,22.325954,27.56186,15.444198,0.48400155,3.0958066,3.6502976,24.640842,0.2303208,2.5667245
Europe,,2011,23.217714,26.542967,13.887432,0.9942308,3.7737408,3.8662467,24.709166,0.2444796,2.7640235
Europe,,2012,24.273113,23.888817,14.868266,1.487114,4.293713,3.755332,24.117794,0.25380242,3.0620432
Europe,,2013,23.853964,22.599321,16.064491,1.7977296,4.9778028,3.175106,23.97835,0.2632641,3.2899733
Europe,,2014,22.450857,22.035059,16.20249,2.0876338,5.434673,3.253305,24.708477,0.2765678,3.5509365
Europe,,2015,21.842615,22.514742,15.26767,2.2938092,6.4290204,3.2893538,24.318306,0.27595952,3.7685199
Europe,,2016,20.111462,24.455103,15.777754,2.3441057,6.365115,3.3254554,23.558811,0.27875963,3.7834325
Europe,,2017,19.26848,25.297304,14.548106,2.5133517,7.5600643,3.1711879,23.492329,0.27992597,3.8692496
Europe,,2018,18.193977,24.691929,15.788371,2.678443,7.882064,3.0616062,23.451838,0.29420346,3.9575708
Europe,,2019,15.321587,26.452108,15.110363,2.9739354,9.147968,2.8992393,23.652258,0.29940617,4.143134
Europe,,2020,13.337937,25.670929,16.925587,3.5927978,10.510751,2.7206013,22.523558,0.30817467,4.409664
Europe,,2021,14.26945,25.399717,16.537264,3.8500428,9.704023,2.6862342,22.839462,0.2864823,4.427323
Europe,,2022,15.291531,26.071604,14.536587,4.984408,11.111606,2.799178,20.568941,0.2951183,4.3410335
Europe,,2023,12.908634,24.329916,16.566462,5.9948797,12.427,2.566125,20.82186,0.29781532,4.0873103
Europe (EI),,1985,39.50658,7.7290583,17.422985,0.000035025816,0.001990377,9.418884,24.117605,,
Europe (EI),,1986,39.88201,7.780091,16.478998,0.00003428056,0.004534084,9.029469,25.074514,,
Europe (EI),,1987,39.150063,7.8805323,17.372427,0,0.00626689,8.727423,25.255716,,
Europe (EI),,1988,37.486176,7.628694,18.111345,0.000032272248,0.010533758,7.9739165,27.03659,,
Europe (EI),,1989,37.919224,8.272924,15.4697075,0.00028491393,0.01615291,8.826208,27.79355,,
Europe (EI),,1990,37.939503,7.9052663,15.640852,0.00038781186,0.024270093,8.790523,27.853506,,
Europe (EI),,1991,37.44221,7.818338,15.8720665,0.0004805922,0.03032896,8.642821,28.424633,,
Europe (EI),,1992,36.32824,7.6411023,16.597237,0.00078620337,0.04810404,8.507947,28.974182,,
Europe (EI),,1993,34.45279,8.372166,17.334917,0.0010194343,0.07217991,7.6264553,30.26609,,
Europe (EI),,1994,34.163116,9.193389,17.448624,0.0010856203,0.093597986,7.3229856,29.828917,,
Europe (EI),,1995,33.35809,9.687558,17.224161,0.0013696468,0.11812678,7.6205554,29.799099,,
Europe (EI),,1996,32.605003,10.87087,16.33976,0.0014260109,0.14427783,7.162757,30.76587,,
Europe (EI),,1997,31.02235,12.247099,16.75723,0.0016816098,0.21554834,6.7019563,30.750978,,
Europe (EI),,1998,30.528593,12.892972,17.134785,0.0019370839,0.32263276,6.696449,29.817692,,
Europe (EI),,1999,29.127821,14.907746,17.043434,0.002287276,0.406098,6.1320443,29.633411,,
Europe (EI),,2000,29.756372,15.374238,17.066755,0.0020587665,0.62009823,5.341015,28.97125,,
Europe (EI),,2001,29.633566,15.653954,16.606783,0.005272277,0.7306242,5.126412,29.355701,,
Europe (EI),,2002,29.426544,16.454695,15.162959,0.008463883,0.9807634,5.4953175,29.447582,,
Europe (EI),,2003,30.325453,17.557999,13.916797,0.012301745,1.1782949,4.8130097,28.983751,,
Europe (EI),,2004,28.940386,18.411182,14.65528,0.01927698,1.5349764,4.182369,28.811129,,
Europe (EI),,2005,28.268703,19.608492,14.44272,0.03820847,1.8093348,3.9504817,28.038347,,
Europe (EI),,2006,28.946577,19.66575,13.999531,0.064002834,2.0867915,3.587417,27.59256,,
Europe (EI),,2007,28.987337,21.110306,13.866531,0.09542751,2.6207674,3.0732183,25.973038,,
Europe (EI),,2008,26.925783,22.270716,14.514563,0.18567994,2.9888978,2.915708,25.80703,,
Europe (EI),,2009,25.87262,21.732313,15.143328,0.3678182,3.4963496,2.7819326,25.791788,,
Europe (EI),,2010,25.08921,21.764847,16.009779,0.57864714,3.774581,2.2761102,25.384071,,
Europe (EI),,2011,26.515652,20.665176,14.166852,1.1741456,4.655482,1.9338987,25.463896,,
Europe (EI),,2012,27.529263,17.504583,15.435238,1.7809428,5.313311,1.9656739,24.627584,,
Europe (EI),,2013,27.047153,15.770061,16.452494,2.1516247,6.1775174,1.6784172,24.521616,,
Europe (EI),,2014,25.825274,15.151664,16.349623,2.4940505,6.7318797,1.6032807,25.196081,,
Europe (EI),,2015,24.919502,15.376769,15.999581,2.739469,8.017677,1.6889728,24.30012,,
Europe (EI),,2016,22.969696,17.805222,16.247097,2.8175125,8.038369,1.6400499,23.41608,,
Europe (EI),,2017,21.897068,19.385714,14.435912,3.0425935,9.471505,1.5402013,23.036804,,
Europe (EI),,2018,21.01699,18.023094,15.897877,3.3683712,9.936043,1.4072677,23.01702,,
Europe (EI),,2019,17.250452,19.514399,15.713255,3.776528,11.514295,1.3627781,23.254414,,
Europe (EI),,2020,14.732235,19.728546,17.030012,4.5355806,13.254344,1.2697871,21.464142,,
Europe (EI),,2021,15.650071,19.774527,16.207455,4.907533,12.415227,1.239775,21.833115,,
Europe (EI),,2022,16.85422,19.21817,14.482241,6.3791413,14.257682,1.5070193,19.008764,,
Europe (EI),,2023,13.69716,16.883467,16.830114,7.842544,16.08211,1.321303,19.265684,,
Europe (EI),,2024,12.441375,15.141432,17.954279,9.315933,16.153658,1.339106,19.706377,,
Europe (Ember),,2000,27.262047,21.302565,17.140884,0.001339812,0.49751687,6.518409,26.338694,0.16345707,0.7750812
Europe (Ember),,2001,26.793667,21.51214,17.00862,0.003948148,0.58805466,6.3824,26.73554,0.16033866,0.8152924
Europe (Ember),,2002,26.816673,22.331274,15.537703,0.0063082697,0.79331934,6.5153546,26.908905,0.16292737,0.92753315
Europe (Ember),,2003,27.333889,23.467365,14.347786,0.008919318,0.95373,5.992508,26.65411,0.1728649,1.0688317
Europe (Ember),,2004,25.966715,24.41943,15.27955,0.014547993,1.2434378,5.2958856,26.334986,0.17291328,1.2725338
Europe (Ember),,2005,25.4079,25.542557,15.060226,0.03085442,1.4632351,5.138794,25.730747,0.17225349,1.4534271
Europe (Ember),,2006,26.001633,25.614182,14.578262,0.05108572,1.6784164,4.942694,25.329905,0.19452642,1.6093005
Europe (Ember),,2007,25.7066,27.297897,14.447359,0.07636797,2.1023884,4.4013205,23.99158,0.21450123,1.7619885
Europe (Ember),,2008,24.525393,28.179548,14.639111,0.14798827,2.3889256,4.1471906,23.807932,0.2211027,1.9428104
Europe (Ember),,2009,23.378574,27.59117,15.508727,0.29337674,2.8001158,3.952887,23.983599,0.24348831,2.2480583
Europe (Ember),,2010,22.481157,28.346226,15.821013,0.46392593,3.0247498,3.543475,23.61878,0.23392709,2.4667423
Europe (Ember),,2011,23.473236,27.393919,14.291263,0.9492679,3.6961317,3.7117064,23.591722,0.2470265,2.645727
Europe (Ember),,2012,24.466301,24.813627,15.303441,1.4174634,4.2072144,3.614062,22.98821,0.25951627,2.9301674
Europe (Ember),,2013,23.982018,23.60188,16.475412,1.712607,4.8911633,3.0647898,22.842978,0.2776135,3.1515439
Europe (Ember),,2014,22.844803,23.336458,16.198845,1.9828259,5.3312078,3.1391578,23.463274,0.3098353,3.3935869
Europe (Ember),,2015,22.218874,23.31321,15.806489,2.178558,6.3263617,3.1729922,23.056522,0.32942986,3.5975642
Europe (Ember),,2016,20.837673,24.888378,16.246485,2.2385106,6.327009,3.1988518,22.292873,0.3581696,3.6120489
Europe (Ember),,2017,20.049759,25.98309,14.8390665,2.4242954,7.4711375,3.028377,22.134888,0.38289604,3.6864917
Europe (Ember),,2018,19.30071,25.001112,16.02758,2.6738114,7.8085666,2.9116428,22.089664,0.41083458,3.776079
Europe (Ember),,2019,16.627666,25.973099,15.955755,2.9864912,9.034087,2.748197,22.265476,0.4426023,3.966623
Europe (Ember),,2020,14.666844,25.480469,17.46426,3.599842,10.367094,2.5619645,21.153528,0.47714576,4.2288527
Europe (Ember),,2021,15.373331,25.862953,16.562056,3.8626826,9.688667,2.5233934,21.397629,0.4630521,4.2662406
Europe (Ember),,2022,16.572266,25.83935,14.934309,4.9681907,11.093181,2.635758,19.261751,0.4789764,4.2162213
Europe (Ember),,2023,14.454439,24.09913,16.783718,5.978721,12.309405,2.4254348,19.477459,0.48278898,3.9889052
Europe (Ember),,2024,13.253181,22.959951,17.601309,7.1439323,12.373017,2.4095073,19.764181,0.4801978,4.014723
European Union (27),,1985,39.172535,8.211453,15.057671,0,0.0028372013,,27.416359,,
European Union (27),,1986,38.22415,8.16695,13.861182,0,0.0064350637,,29.410894,,
European Union (27),,1987,37.24467,8.233961,14.710063,0,0.00888246,,29.604803,,
European Union (27),,1988,36.18226,8.032052,15.1777315,0,0.015000141,,31.119617,,
European Union (27),,1989,36.605167,8.594243,12.136987,0.0004045578,0.022535488,,32.094788,,
European Union (27),,1990,36.66471,8.083618,12.518427,0.0005037394,0.033881385,,32.06456,,
European Union (27),,1991,35.878914,7.9203477,12.85695,0.0005834827,0.041880764,,32.344578,,
European Union (27),,1992,34.84566,7.505594,13.477953,0.00095862336,0.06518952,,32.581215,,
European Union (27),,1993,33.946793,7.7150455,13.820312,0.0012307249,0.08971634,,33.553326,,
European Union (27),,1994,33.961567,8.002913,14.01303,0.001267043,0.1126176,,32.956455,,
European Union (27),,1995,33.624107,8.384973,13.566876,0.001613802,0.14406842,,32.91223,,
European Union (27),,1996,33.278385,9.131209,13.059174,0.001636947,0.17419447,,33.417572,,
European Union (27),,1997,32.070507,9.908543,13.358119,0.0019909495,0.26416165,,33.471107,,
European Union (27),,1998,31.696287,10.631547,13.494877,0.0023055195,0.4013329,,32.517895,,
European Union (27),,1999,30.696693,12.02692,13.27783,0.002674517,0.51596814,,32.77685,,
European Union (27),,2000,30.52167,12.51597,13.354208,0.0019068175,0.81116027,8.649706,32.795357,0.20174131,1.1482856
European Union (27),,2001,29.379269,13.020442,13.836327,0.0062988396,0.95371836,8.497875,32.935516,0.18859467,1.1819587
European Union (27),,2002,29.915653,13.7613325,11.483696,0.0102861,1.2879667,8.847883,33.14843,0.19286437,1.3518875
European Union (27),,2003,30.323727,14.961142,10.880311,0.014286123,1.5464728,8.120947,32.40021,0.21143462,1.5414727
European Union (27),,2004,29.133783,15.988672,11.270676,0.023713788,2.0059075,7.150056,32.378387,0.20889059,1.839911
European Union (27),,2005,28.043905,17.769564,10.644264,0.051311027,2.3603075,7.0521464,31.760141,0.20351066,2.1148465
European Union (27),,2006,27.845226,18.417408,10.571297,0.08593995,2.6846004,6.6204457,31.18529,0.2073472,2.3824465
European Union (27),,2007,28.114992,19.403736,10.439397,0.1299327,3.3897846,6.059003,29.590729,0.21169192,2.6607366
European Union (27),,2008,25.57691,20.665667,11.000628,0.25373852,3.825336,5.5998163,29.892155,0.20947786,2.9762747
European Union (27),,2009,25.052523,20.084393,11.715272,0.5063561,4.4357796,5.1554317,29.374353,0.21329631,3.4625928
European Union (27),,2010,23.805967,19.941061,12.62341,0.7974931,4.746934,5.0844,29.009533,0.20675749,3.7844427
European Union (27),,2011,24.919548,19.14495,10.56969,1.640308,5.684178,4.926769,28.803204,0.22072475,4.0906277
European Union (27),,2012,25.579752,16.625391,11.423543,2.428196,6.4572787,4.7275767,27.965584,0.21629888,4.576374
European Union (27),,2013,25.277346,14.337237,12.762475,2.9046926,7.2641587,4.4468565,27.959051,0.22333118,4.8248553
European Union (27),,2014,24.533346,12.586098,13.104897,3.314647,7.8751197,4.461671,28.775457,0.24045356,5.10831
European Union (27),,2015,24.563366,13.756293,11.706297,3.4909852,9.168888,4.454664,27.408415,0.2470168,5.2040763
European Union (27),,2016,22.79805,16.074776,11.953101,3.4755993,9.228028,4.4339914,26.560717,0.25006053,5.225677
European Union (27),,2017,21.852049,17.910294,10.067827,3.67017,10.682146,4.3398995,25.97509,0.24730037,5.2552185
European Union (27),,2018,20.47838,16.81315,11.823364,3.91281,11.024916,4.155921,26.20025,0.24551776,5.345685
European Union (27),,2019,15.682434,19.781595,11.142499,4.332247,12.772005,3.8584235,26.625246,0.25152287,5.5540285
European Union (27),,2020,12.797667,20.329958,12.609877,5.2602906,14.455446,3.5512953,24.827103,0.26261497,5.905749
European Union (27),,2021,14.573862,19.02741,12.120653,5.6737194,13.45004,3.4925096,25.450693,0.24452087,5.9665875
European Union (27),,2022,16.147768,19.228027,9.944041,7.5569673,15.170829,3.8036902,21.939188,0.24954629,5.959943
European Union (27),,2023,11.829702,16.886284,12.226682,9.258414,17.509737,3.4527237,22.966267,0.24908538,5.6211004
Falkland Islands,FLK,2000,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2012,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2013,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2014,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2015,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2016,0,0,0,0,50,50,0,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,100,0,0,0
Falkland Islands,FLK,2022,0,0,0,0,0,100,0,0,0
Faroe Islands,FRO,2000,0,0,36.363636,0,0,63.636364,0,0,0
Faroe Islands,FRO,2001,0,0,33.333332,0,0,66.666664,0,0,0
