Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Europe (EI),,1994,0,0,0.0346575,2.9880357,557.0324,952.2627,233.78006,293.4911,1090.6283
Europe (EI),,1995,0,0,0.044909,3.8732293,564.75867,977.07513,249.86847,317.6429,1093.77
Europe (EI),,1996,0,0,0.047833413,4.8395853,548.09296,1031.9954,240.26404,364.64716,1093.6864
Europe (EI),,1997,0,0,0.056997243,7.305893,567.9772,1042.2876,227.15915,415.10873,1051.4856
Europe (EI),,1998,0,0,0.0671515,11.184479,593.9993,1033.6686,232.14099,446.95145,1058.3129
Europe (EI),,1999,0,0,0.08028906,14.255046,598.2668,1040.2062,215.24995,523.2988,1022.4587
Europe (EI),,2000,0,0,0.07451525,22.443914,617.7163,1048.5891,193.31337,556.4571,1077.0059
Europe (EI),,2001,0,0,0.1942865,26.92393,611.96967,1081.7748,188.91129,576.85736,1092.0143
Europe (EI),,2002,0,0,0.314793,36.477047,563.9484,1095.2294,204.38461,611.99133,1094.4469
Europe (EI),,2003,0,0,0.46881574,44.904457,530.36487,1104.5619,183.42233,669.12994,1155.6937
Europe (EI),,2004,0,0,0.75098586,59.799076,570.9353,1122.414,162.93529,717.2564,1127.4495
Europe (EI),,2005,0,0,1.5125293,71.62474,571.73285,1109.9325,156.38467,776.22626,1119.0514
Europe (EI),,2006,0,0,2.5696537,83.78272,562.068,1107.8153,144.03142,789.5614,1162.1779
Europe (EI),,2007,0,0,3.8781967,106.508606,563.5391,1055.5504,124.89632,857.92786,1178.0522
Europe (EI),,2008,0,0,7.589541,122.16915,593.2728,1054.8447,119.177574,910.3003,1100.573
Europe (EI),,2009,0,0,14.32421,136.16087,589.73755,1004.4283,108.33881,846.33716,1007.5761
Europe (EI),,2010,0,0,23.520739,153.42845,650.76245,1031.8069,92.51889,884.69336,1019.8215
Europe (EI),,2011,0,0,47.212955,187.19914,569.6559,1023.9154,77.76299,830.95667,1066.207
Europe (EI),,2012,0,0,72.179726,215.34286,625.57385,998.1299,79.66668,709.4422,1115.7318
Europe (EI),,2013,0,0,86.535194,248.45071,661.69525,986.2236,67.50349,634.2488,1087.797
Europe (EI),,2014,0,0,98.23771,265.1608,643.9924,992.4439,63.151337,596.80615,1017.22705
Europe (EI),,2015,0,0,109.12907,319.39096,637.3569,968.0158,67.28166,612.54663,992.68945
Europe (EI),,2016,0,0,113.33557,323.34662,653.54596,941.9212,65.971664,716.22217,923.9652
Europe (EI),,2017,0,0,123.60844,384.7895,586.4735,935.89343,62.572235,787.5642,889.5905
Europe (EI),,2018,0,0,136.95013,403.97638,646.37067,935.8184,57.21623,732.77704,854.50195
Europe (EI),,2019,0,0,150.98903,460.35202,628.2303,929.73267,54.48511,780.2035,689.68884
Europe (EI),,2020,0,0,176.0092,514.35236,660.8722,832.9444,49.27577,765.59235,571.70386
Europe (EI),,2021,0,0,198.37297,501.84995,655.1399,882.5411,50.11435,799.32855,632.60925
Europe (EI),,2022,0,0,248.99109,556.50684,565.27185,741.9514,58.822083,750.12494,657.85504
Europe (EI),,2023,0,0,299.45563,614.0709,642.6324,735.6309,50.45195,644.66956,523.00525
Europe (EI),,2024,0,0,362.16907,627.99457,697.99603,766.11115,52.059494,588.64294,483.67468
Europe (Ember),,2000,7.32,34.71,0.06,22.28,767.61,1179.51,291.91,953.98,1220.86
Europe (Ember),,2001,7.31,37.17,0.18,26.81,775.44,1218.9,290.98,980.76,1221.55
Europe (Ember),,2002,7.49,42.64,0.29,36.47,714.29,1237.04,299.52,1026.6,1232.8
Europe (Ember),,2003,8.14,50.33,0.42,44.91,675.62,1255.11,282.18,1105.05,1287.12
Europe (Ember),,2004,8.32,61.23,0.7,59.83,735.2,1267.15,254.82,1174.98,1249.43
Europe (Ember),,2005,8.43,71.13,1.51,71.61,737.04,1259.25,251.49,1250.04,1243.45
Europe (Ember),,2006,9.71,80.33,2.55,83.78,727.69,1264.37,246.72,1278.56,1297.9
Europe (Ember),,2007,10.87,89.29,3.87,106.54,732.13,1215.79,223.04,1383.34,1302.7
Europe (Ember),,2008,11.31,99.38,7.57,122.2,748.83,1217.84,212.14,1441.46,1254.54
Europe (Ember),,2009,11.86,109.5,14.29,136.39,755.41,1168.21,192.54,1343.93,1138.74
Europe (Ember),,2010,11.91,125.59,23.62,154,805.5,1202.51,180.41,1443.2,1144.59
Europe (Ember),,2011,12.53,134.2,48.15,187.48,724.9,1196.65,188.27,1389.51,1190.64
Europe (Ember),,2012,13.27,149.83,72.48,215.13,782.52,1175.47,184.8,1268.81,1251.05
Europe (Ember),,2013,14.08,159.84,86.86,248.07,835.6,1158.55,155.44,1197.04,1216.32
Europe (Ember),,2014,15.49,169.66,99.13,266.53,809.85,1173.03,156.94,1166.69,1142.11
Europe (Ember),,2015,16.62,181.5,109.91,319.17,797.45,1163.22,160.08,1176.17,1120.96
Europe (Ember),,2016,18.29,184.45,114.31,323.09,829.63,1138.39,163.35,1270.93,1064.08
Europe (Ember),,2017,19.7,189.67,124.73,384.39,763.47,1138.84,155.81,1336.83,1031.56
Europe (Ember),,2018,21.23,195.13,138.17,403.51,828.23,1141.49,150.46,1291.94,997.37
Europe (Ember),,2019,22.66,203.08,152.9,462.52,816.89,1139.93,140.7,1329.75,851.29
Europe (Ember),,2020,23.69,209.96,178.73,514.72,867.09,1050.26,127.2,1265.09,728.2
Europe (Ember),,2021,24.05,221.58,200.62,503.21,860.2,1111.35,131.06,1343.27,798.46
Europe (Ember),,2022,24.16,212.67,250.6,559.55,753.3,971.58,132.95,1303.36,835.92
Europe (Ember),,2023,23.95,197.88,296.59,610.64,832.6,966.23,120.32,1195.5,717.05
Europe (Ember),,2024,24.24,202.66,360.62,624.58,888.5,997.68,121.63,1159,669.01
European Union (27),,2000,5.29,30.11,0.049999997,21.27,350.17,859.95,226.81,328.19,800.33
European Union (27),,2001,5.09,31.9,0.17,25.74,373.43,888.89996,229.34999,351.41,792.92
European Union (27),,2002,5.25,36.8,0.28,35.06,312.6,902.34,240.85,374.6,814.34
European Union (27),,2003,5.92,43.16,0.4,43.3,304.63998,907.18,227.38,418.9,849.04004
European Union (27),,2004,5.9900002,52.76,0.68,57.52,323.19,928.46,205.03,458.47998,835.42
European Union (27),,2005,5.8700004,61,1.4799999,68.08,307.02,916.08,203.41,512.54,808.89
European Union (27),,2006,6.0800004,69.86,2.52,78.72,309.98,914.44,194.13,540.05,816.5
European Union (27),,2007,6.2400002,78.43,3.8300002,99.92,307.72,872.24,178.6,571.96,828.74
European Union (27),,2008,6.2,88.09,7.51,113.22,325.59,884.73004,165.74,611.65,757.01
European Union (27),,2009,5.9900002,97.24,14.219999,124.57,329,824.92,144.78,564.03,703.55
European Union (27),,2010,6.09,111.47,23.49,139.81999,371.82,854.47,149.76,587.36,701.2
European Union (27),,2011,6.42,118.979996,47.71,165.33,307.43,837.77,143.3,556.85004,724.81
European Union (27),,2012,6.28,132.87,70.5,187.48,331.67,811.95,137.26,482.69998,742.68
European Union (27),,2013,6.44,139.13,83.76,209.47,368.02,806.23,128.23,413.43,728.9
European Union (27),,2014,6.79,144.25,93.6,222.38,370.06,812.57,125.99,355.41,692.78
European Union (27),,2015,7.0899997,149.37,100.200005,263.17,336,786.69,127.86,394.84,705.03
European Union (27),,2016,7.23,151.09,100.490005,266.81,345.6,767.95,128.2,464.77,659.16003
European Union (27),,2017,7.2299995,153.64,107.299995,312.30002,294.34,759.39996,126.88,523.62,638.86
European Union (27),,2018,7.1400003,155.46,113.79,320.62,343.84,761.94,120.86,488.94998,595.54
European Union (27),,2019,7.23,159.65,124.53,367.13,320.29,765.34,110.909996,568.62,450.79
European Union (27),,2020,7.23,162.59,144.82,397.97,347.16,683.51,97.770004,559.7,352.33002
European Union (27),,2021,7.0299997,171.54,163.12,386.69,348.47,731.70996,100.41,547.04,419
European Union (27),,2022,6.9300003,165.51,209.86,421.3,276.15,609.26,105.63,533.97003,448.43
European Union (27),,2023,6.7200003,151.65,249.78,472.38998,329.86,619.60004,93.15,455.57,319.15
Falkland Islands,FLK,2000,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2011,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2012,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2013,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2014,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2015,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2016,0,0,0,0.01,0,0,0.01,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2022,0,0,0,0,0,0,0.01,0,0
Faroe Islands,FRO,2000,0,0,0,0,0.08,0,0.14,0,0
Faroe Islands,FRO,2001,0,0,0,0,0.08,0,0.16,0,0
Faroe Islands,FRO,2002,0,0,0,0,0.1,0,0.14,0,0
Faroe Islands,FRO,2003,0,0,0,0,0.08,0,0.16,0,0
Faroe Islands,FRO,2004,0,0,0,0.01,0.09,0,0.15,0,0
Faroe Islands,FRO,2005,0,0,0,0.01,0.1,0,0.14,0,0
Faroe Islands,FRO,2006,0,0,0,0.01,0.1,0,0.14,0,0
Faroe Islands,FRO,2007,0,0,0,0.02,0.1,0,0.15,0,0
Faroe Islands,FRO,2008,0,0,0,0.01,0.09,0,0.17,0,0
Faroe Islands,FRO,2009,0,0,0,0.01,0.09,0,0.17,0,0
Faroe Islands,FRO,2010,0,0,0,0.01,0.07,0,0.2,0,0
Faroe Islands,FRO,2011,0,0,0,0.01,0.09,0,0.17,0,0
Faroe Islands,FRO,2012,0,0,0,0.01,0.1,0,0.18,0,0
Faroe Islands,FRO,2013,0,0,0,0.02,0.09,0,0.18,0,0
Faroe Islands,FRO,2014,0,0,0,0.04,0.12,0,0.15,0,0
Faroe Islands,FRO,2015,0,0,0,0.06,0.13,0,0.13,0,0
Faroe Islands,FRO,2016,0,0,0,0.05,0.1,0,0.16,0,0
Faroe Islands,FRO,2017,0,0,0,0.06,0.11,0,0.16,0,0
Faroe Islands,FRO,2018,0,0,0,0.06,0.11,0,0.18,0,0
Faroe Islands,FRO,2019,0,0,0,0.05,0.1,0,0.23,0,0
Faroe Islands,FRO,2020,0,0,0,0.05,0.11,0,0.25,0,0
Faroe Islands,FRO,2021,0,0.01,0,0.05,0.11,0,0.26,0,0
Faroe Islands,FRO,2022,0,0,0,0.09,0.13,0,0.26,0,0
Fiji,FJI,2000,0,0.13,0,0,0.41,0,0.21,0,0
Fiji,FJI,2001,0,0.13,0,0,0.46,0,0.2,0,0
Fiji,FJI,2002,0,0.13,0,0,0.45,0,0.25,0,0
Fiji,FJI,2003,0,0.13,0,0,0.34,0,0.4,0,0
Fiji,FJI,2004,0,0.13,0,0,0.37,0,0.38,0,0
Fiji,FJI,2005,0,0.13,0,0,0.34,0,0.42,0,0
Fiji,FJI,2006,0,0.13,0,0,0.34,0,0.43,0,0
Fiji,FJI,2007,0,0.09,0,0.01,0.51,0,0.28,0,0
Fiji,FJI,2008,0,0.05,0,0.02,0.5,0,0.27,0,0
Fiji,FJI,2009,0,0.04,0,0.02,0.46,0,0.31,0,0
Fiji,FJI,2010,0,0.04,0,0.01,0.41,0,0.42,0,0
Fiji,FJI,2011,0,0.04,0,0,0.45,0,0.36,0,0
Fiji,FJI,2012,0,0.04,0,0.01,0.52,0,0.29,0,0
Fiji,FJI,2013,0,0.04,0,0,0.52,0,0.32,0,0
Fiji,FJI,2014,0,0.04,0,0,0.4,0,0.47,0,0
Fiji,FJI,2015,0,0.04,0,0.01,0.4,0,0.48,0,0
Fiji,FJI,2016,0,0.02,0.01,0,0.49,0,0.43,0,0
Fiji,FJI,2017,0,0.01,0.01,0,0.49,0,0.51,0,0
Fiji,FJI,2018,0,0.08,0.01,0,0.56,0,0.45,0,0
Fiji,FJI,2019,0,0.09,0.01,0,0.56,0,0.48,0,0
Fiji,FJI,2020,0,0.11,0.01,0,0.56,0,0.4,0,0
Fiji,FJI,2021,0,0.1,0.01,0,0.55,0,0.4,0,0
Fiji,FJI,2022,0,0.04,0.01,0,0.6,0,0.42,0,0
Fiji,FJI,2023,0,0.12,0.01,0,0.6,0,0.42,0,0
Finland,FIN,1990,0,5.16,0,0,10.86,19.22,4.8,4.66,9.66
Finland,FIN,1991,0,5,0,0,13.2,19.51,5.51,4.95,9.79
Finland,FIN,1992,0,4.95,0,0,15.11,19.26,5.54,5.18,7.66
Finland,FIN,1993,0,5.96,0,0,13.48,19.93,6.3,5.55,9.84
Finland,FIN,1994,0,6.47,0,0.01,11.79,19.43,7.51,6.43,13.98
Finland,FIN,1995,0,6.61,0,0.01,12.93,19.22,7.53,6.63,11.07
Finland,FIN,1996,0,5.89,0,0.01,11.86,19.48,8.44,8.51,15.12
Finland,FIN,1997,0,7.89,0,0.02,12.24,20.89,8.35,6.88,12.84
Finland,FIN,1998,0,9.33,0,0.02,15.05,21.85,7.1,8.82,7.94
Finland,FIN,1999,0,8.36,0,0.05,12.78,22.97,6.77,9.54,8.95
Finland,FIN,2000,0,8.64,0,0.08,14.66,22.48,5.49,10.13,8.49
Finland,FIN,2001,0,8.27,0,0.07,13.2,22.77,7.84,11.69,10.61
Finland,FIN,2002,0,8.99,0,0.06,10.78,22.3,8.45,11.63,12.71
Finland,FIN,2003,0,9.38,0,0.09,9.59,22.73,9.39,13.85,19.25
Finland,FIN,2004,0,10.44,0,0.12,15.07,22.72,8.24,12.75,16.5
Finland,FIN,2005,0,9.51,0,0.17,13.78,23.27,6.1,11.23,6.5
Finland,FIN,2006,0,10.81,0,0.16,11.49,22.91,8.27,12.32,16.33
Finland,FIN,2007,0,9.95,0,0.19,14.18,23.42,8.98,10.56,13.89
Finland,FIN,2008,0,10.4,0,0.26,17.11,22.96,7.09,11.03,8.5
Finland,FIN,2009,0,8.73,0,0.28,12.69,23.53,5.88,9.82,11.13
Finland,FIN,2010,0,10.97,0,0.29,12.92,22.8,7.86,11.26,14.54
Finland,FIN,2011,0,11.24,0.01,0.48,12.45,23.19,6.9,9.45,9.78
Finland,FIN,2012,0,11.2,0.01,0.49,16.86,22.99,5.03,6.73,7.1
Finland,FIN,2013,0,12.01,0.01,0.77,12.84,23.61,4.54,6.79,10.69
Finland,FIN,2014,0,11.76,0.01,1.11,13.4,23.58,4.8,5.52,7.92
Finland,FIN,2015,0,11.42,0.01,2.33,16.77,23.25,4.51,5.2,5.12
Finland,FIN,2016,0,11.52,0.02,3.07,15.8,23.2,4.43,3.74,6.97
Finland,FIN,2017,0,11.86,0.05,4.79,14.77,22.48,4.41,3.3,5.86
Finland,FIN,2018,0,12.91,0.09,5.84,13.3,22.79,5.31,4.2,5.79
Finland,FIN,2019,0,13.29,0.15,6.02,12.42,23.87,4.65,3.85,4.36
Finland,FIN,2020,0,11.57,0.22,8.26,15.88,23.29,3.59,3.99,2.44
Finland,FIN,2021,0,13.58,0.3,8.51,15.79,23.6,3.83,3.83,2.67
Finland,FIN,2022,0,12.76,0.39,12.02,13.49,25.34,3.77,0.96,3.44
Finland,FIN,2023,0,11.34,0.72,14.93,15.2,34.31,2.69,0.66,1.56
Finland,FIN,2024,0.09,10.34,1.23,20.37,14.3,32.68,3.26,0.66,0.67
France,FRA,1985,0,0,0,0,61.916004,224.1,7.062,3.153,41.443
France,FRA,1986,0,0,0,0,62.483,254.155,5.437,2.85,31.147
France,FRA,1987,0,0,0,0,70.498,265.52,5.769,2.436,27.499
France,FRA,1988,0,0,0,0,76.522,275.521,5.63,2.414,25.049
France,FRA,1989,0,0,0,0,46.636997,303.931,11.728,2.974,32.41
France,FRA,1990,0.5,1.41,0,0,52.71,314.08,12.84,3.03,31.47
France,FRA,1991,0.52,1.59,0,0,56.32,331.34,17.91,3.05,39.61
France,FRA,1992,0.52,1.62,0,0,67.48,338.45,13.06,3.18,34.23
France,FRA,1993,0.49,1.48,0,0,63.3,368.19,10.15,3.5,20.96
France,FRA,1994,0.5,1.66,0,0,77.03,359.98,9.14,3.63,20.9
France,FRA,1995,0.51,1.82,0,0,71.33,377.23,10.5,3.84,24.18
France,FRA,1996,0.49,1.93,0,0.01,64.67,397.34,11.19,4.12,28.04
France,FRA,1997,0.51,2.16,0,0.01,62.11,395.48,11.96,4.9,22.18
France,FRA,1998,0.52,2.13,0,0.02,60.77,387.99,16,4.97,33.53
France,FRA,1999,0.51,2.34,0,0.04,70.82,394.24,14.61,7.7,29.28
France,FRA,2000,0.51,2.48,0.01,0.05,64.78,415.16,11.06,11.51,27
France,FRA,2001,0.48,2.85,0.01,0.13,72.62,421.08,9.8,15.15,20.48
France,FRA,2002,0.49,3.04,0.01,0.27,58.88,436.76,9.76,18.37,23.66
France,FRA,2003,0.49,3.23,0.01,0.39,57.35,441.07,10.96,19.37,26.26
France,FRA,2004,0.47,3.31,0.01,0.59,58.04,448.24,10.22,21.05,24.37
France,FRA,2005,0.48,3.39,0.01,0.96,50.14,451.53,12.05,23.07,27.51
France,FRA,2006,0.46,3.38,0.01,2.18,54.88,450.19,11.55,21.76,22.89
France,FRA,2007,0.47,3.75,0.02,4.07,55.99,439.73,11.37,21.99,24.45
France,FRA,2008,0.47,3.97,0.04,5.69,62.16,439.45,10.26,21.88,23.06
France,FRA,2009,0.45,4.13,0.17,7.91,55.49,409.74,8.81,20.5,21.67
France,FRA,2010,0.48,4.44,0.62,9.94,61.2,428.52,10.04,23.76,23.36
France,FRA,2011,0.54,5.04,2.33,12.37,45.74,442.39,12.36,29.49,17.39
France,FRA,2012,0.51,5.3,4.43,15.18,59.83,425.41,12.71,22.75,21.46
France,FRA,2013,0.5,5.68,5.19,16.14,71.92,423.68,11.41,18.39,23.84
France,FRA,2014,0.56,5.99,6.39,17.32,63.77,436.48,11.38,13.16,11.26
France,FRA,2015,0.58,6.53,7.75,21.42,55.56,437.43,11.84,21.14,11.89
France,FRA,2016,0.6,7.52,8.66,21.38,60.84,403.2,11.44,34.97,10.23
France,FRA,2017,0.65,7.78,9.59,24.61,50,398.36,12.16,40.5,12.81
France,FRA,2018,0.61,8.38,10.81,28.6,65.11,412.94,10.59,30.55,8.31
France,FRA,2019,0.61,8.64,12.17,34.72,56.91,399.01,10.73,39.24,3.64
France,FRA,2020,0.61,8.76,13.19,40.05,62.59,353.83,10.05,35.25,3.09
France,FRA,2021,0.58,9.57,15.36,37.12,59.62,379.36,10.09,33.31,5.44
France,FRA,2022,0.6,9.66,19.63,38,45.52,294.73,10.45,45.74,4.16
France,FRA,2023,0.58,9.9,21.82,48.05,56.66,338.2,10.56,29.84,1.98
France,FRA,2024,0.58,9.74,23.57,43.19,69.29,379.27,11.28,19.1,1.71
French Polynesia,PYF,2000,0,0,0,0,0.12,0,0.29,0,0
French Polynesia,PYF,2001,0,0,0,0,0.1,0,0.32,0,0
French Polynesia,PYF,2002,0,0,0,0,0.13,0,0.33,0,0
French Polynesia,PYF,2003,0,0,0,0,0.15,0,0.32,0,0
French Polynesia,PYF,2004,0,0,0,0,0.18,0,0.36,0,0
French Polynesia,PYF,2005,0,0,0,0,0.18,0,0.33,0,0
French Polynesia,PYF,2006,0,0,0,0,0.2,0,0.33,0,0
French Polynesia,PYF,2007,0,0,0,0,0.22,0,0.33,0,0
French Polynesia,PYF,2008,0,0,0,0,0.21,0,0.36,0,0
French Polynesia,PYF,2009,0,0,0,0,0.21,0,0.37,0,0
French Polynesia,PYF,2010,0,0,0,0,0.27,0,0.52,0,0
French Polynesia,PYF,2011,0,0,0.01,0,0.22,0,0.51,0,0
French Polynesia,PYF,2012,0,0,0.01,0,0.2,0,0.51,0,0
French Polynesia,PYF,2013,0,0,0.02,0,0.15,0,0.51,0,0
French Polynesia,PYF,2014,0,0,0.03,0,0.17,0,0.48,0,0
French Polynesia,PYF,2015,0,0,0.03,0,0.17,0,0.48,0,0
French Polynesia,PYF,2016,0,0,0.03,0,0.18,0,0.47,0,0
French Polynesia,PYF,2017,0,0,0.04,0,0.18,0,0.47,0,0
French Polynesia,PYF,2018,0,0,0.04,0,0.16,0,0.48,0,0
French Polynesia,PYF,2019,0,0,0.04,0,0.16,0,0.49,0,0
French Polynesia,PYF,2020,0,0,0.04,0,0.16,0,0.46,0,0
French Polynesia,PYF,2021,0,0,0.05,0,0.14,0,0.47,0,0
French Polynesia,PYF,2022,0,0,0.05,0,0.19,0,0.47,0,0
G20 (Ember),,2000,24.76,144.57,1.01,30.57,1958.53,2395.95,912.8,2099.68,5462.29
G20 (Ember),,2001,26.03,138.31,1.35,37.29,1910.76,2470.73,896.6,2190.52,5516.35
G20 (Ember),,2002,27.86,151.05,1.69,51.16,1933.27,2506.12,879.94,2325.82,5752.99
G20 (Ember),,2003,28.78,162.53,2.07,61.86,1938.03,2449.63,919.45,2414.25,6149.15
G20 (Ember),,2004,29.32,177.03,2.75,83.57,2101.03,2561.81,890.53,2575.69,6357.84
G20 (Ember),,2005,29.2,197.66,3.91,101.9,2152.42,2569.99,898.23,2695.73,6708.63
G20 (Ember),,2006,29.34,210.63,5.32,130.09,2253.11,2598.71,766.75,2873.61,7078.46
G20 (Ember),,2007,30.12,230.76,7.17,167.13,2279.72,2537.83,780.41,3132.2,7530.89
G20 (Ember),,2008,31.99,247.05,11.69,216.17,2449.76,2532.34,734.39,3220.98,7553.97
G20 (Ember),,2009,33.2,266.47,19.56,270.23,2454.96,2499.65,634.58,3208.47,7436.25
G20 (Ember),,2010,33.95,304.41,31.6,338.48,2618.28,2563.94,652.56,3493.16,7911.29
G20 (Ember),,2011,34.64,320.59,62.31,430.61,2654.83,2444.95,728.26,3577.46,8326.94
G20 (Ember),,2012,34.88,348.65,93.86,518.31,2776.7,2267.38,773.97,3782.65,8358.38
G20 (Ember),,2013,35.99,379.72,126.97,619.48,2883,2286.85,709.65,3640.95,8805.51
G20 (Ember),,2014,38.29,412.92,189.87,686.9,2985.02,2329.47,679.69,3683.05,8982.17
G20 (Ember),,2015,39.69,448.15,244.28,803.69,2990.87,2375.34,676.02,3909.1,8646.28
G20 (Ember),,2016,41.87,451.06,309.38,930.57,3090.92,2423.19,643.36,4144.15,8649.58
G20 (Ember),,2017,45.46,477.84,419.46,1105.25,3081.25,2448.34,590.05,4211.5,8961.31
G20 (Ember),,2018,47.08,503.76,540.59,1224.9,3188.71,2503.03,547.62,4371.99,9282.71
G20 (Ember),,2019,47.45,533.82,651.31,1364.73,3269.84,2594.83,502.9,4512.36,9026.73
G20 (Ember),,2020,50.21,568.99,778.27,1527.19,3365.54,2496.22,454.93,4495.37,8641.39
G20 (Ember),,2021,51.29,619.15,943.59,1779.53,3255.68,2591.42,504.92,4574.54,9378.09
G20 (Ember),,2022,52,635.85,1199.4,2016.8,3276.58,2473.62,531.6,4574.18,9525.2
G20 (Ember),,2023,52.24,640.22,1502.62,2211.81,3176.73,2527.25,501.35,4606.46,9687.56
G20 (Ember),,2024,51.8,659.15,1946,2383.2,3331.14,2593.62,473.56,4700.87,9798.09
G7 (Ember),,2000,19.3,97.84,0.88,16.86,847.06,1815.13,446.91,1219.47,2790.65
G7 (Ember),,2001,19.88,89.25,1.19,20.05,767.41,1848,429.24,1254.69,2746.97
G7 (Ember),,2002,21.29,96.84,1.49,29.95,811.77,1858.77,426.55,1308.96,2791.24
G7 (Ember),,2003,22.68,102.36,1.84,34.94,811.45,1763,465.77,1309.88,2883.52
G7 (Ember),,2004,22.86,106.92,2.46,46.91,815.97,1859.47,427.52,1379.02,2874.04
G7 (Ember),,2005,22.44,117,3.56,55.26,814.05,1862.63,432.09,1448.16,2928.83
G7 (Ember),,2006,22.5,122.04,4.86,71.88,840.88,1881.7,341.23,1532.36,2902.65
G7 (Ember),,2007,22.74,129.68,6.16,94.08,797.8,1821.55,364.55,1674.39,2941.84
G7 (Ember),,2008,23.33,131.91,8.25,121.15,830.55,1793.73,324.41,1706.79,2886.02
G7 (Ember),,2009,23.28,137.05,11.64,147.11,836.87,1776.73,238.78,1705.6,2570.6
G7 (Ember),,2010,23.72,148.28,19.98,175.2,831.45,1820.58,231.35,1807.55,2684.16
G7 (Ember),,2011,24.35,154.06,41.19,222.87,886.06,1665.41,282.66,1862.31,2531.42
G7 (Ember),,2012,24.39,166.39,63.96,256.97,857.42,1476.8,324.73,2052.63,2407.31
G7 (Ember),,2013,25,181.45,82.86,296.3,887.39,1497.92,278.43,1898.85,2501.6
G7 (Ember),,2014,25.66,193.04,122.79,322.43,865.2,1501.07,234.27,1910.86,2436.05
G7 (Ember),,2015,26.01,207.62,152.76,380.06,838.33,1502.36,217.43,2112.33,2170.17
G7 (Ember),,2016,26.22,205.81,180.96,419.41,855.18,1483.65,205.2,2287.45,1981.02
G7 (Ember),,2017,26.05,207.65,219.08,489.72,879.9,1479.64,160.94,2225.68,1941.35
G7 (Ember),,2018,25.6,211.54,248.83,526.69,890.54,1510.22,157.95,2357.64,1844.94
G7 (Ember),,2019,24.76,211.28,271.9,580.87,867.19,1505.8,136.42,2479.73,1566.72
G7 (Ember),,2020,24.96,213.92,311.05,648.65,880.56,1398.88,120.35,2485.59,1310.03
G7 (Ember),,2021,24.97,217,356.46,662.18,838.6,1427.24,125.27,2438.07,1472.38
G7 (Ember),,2022,24.81,210.5,424.52,745.94,818.54,1287.1,146.29,2544.65,1421.89
G7 (Ember),,2023,24.91,205.44,471.15,761.65,799.97,1327.52,128.18,2571.04,1172.39
G7 (Ember),,2024,24.02,215.2,559.33,792.46,810.07,1373.16,116.54,2608.83,1117.69
Gabon,GAB,2000,0,0.01,0,0,0.8,0,0.27,0.23,0
Gabon,GAB,2001,0,0.01,0,0,0.87,0,0.21,0.31,0
Gabon,GAB,2002,0,0.01,0,0,0.91,0,0.22,0.33,0
Gabon,GAB,2003,0,0.01,0,0,0.89,0,0.28,0.35,0
Gabon,GAB,2004,0,0.01,0,0,0.88,0,0.32,0.32,0
Gabon,GAB,2005,0,0.01,0,0,0.8,0,0.43,0.33,0
Gabon,GAB,2006,0,0.01,0,0,0.94,0,0.38,0.33,0
Gabon,GAB,2007,0,0.01,0,0,0.79,0,0.59,0.34,0
Gabon,GAB,2008,0,0.01,0,0,0.88,0,0.42,0.5,0
Gabon,GAB,2009,0,0.01,0,0,0.94,0,0.24,0.64,0
